Rank,Difference_in_Rank,Country,Region,Year,Happiness_score,Economy,Family,Health,Freedom,Generosity,Government
1,0,Switzerland,Western Europe,2015,7.59,1.4,1.35,0.94,0.67,0.3,0.42
2,0,Iceland,Western Europe,2015,7.56,1.3,1.4,0.95,0.63,0.44,0.14
3,0,Denmark,Western Europe,2015,7.53,1.33,1.36,0.87,0.65,0.34,0.48
4,0,Norway,Western Europe,2015,7.52,1.46,1.33,0.89,0.67,0.35,0.37
5,0,Canada,North America,2015,7.43,1.33,1.32,0.91,0.63,0.46,0.33
6,0,Finland,Western Europe,2015,7.41,1.29,1.32,0.89,0.64,0.23,0.41
7,0,Netherlands,Western Europe,2015,7.38,1.33,1.28,0.89,0.62,0.48,0.32
8,0,Sweden,Western Europe,2015,7.36,1.33,1.29,0.91,0.66,0.36,0.44
9,0,New Zealand,Australia and New Zealand,2015,7.29,1.25,1.32,0.91,0.64,0.48,0.43
10,0,Australia,Australia and New Zealand,2015,7.28,1.33,1.31,0.93,0.65,0.44,0.36
11,0,Israel,Middle East and North Africa,2015,7.28,1.23,1.22,0.91,0.41,0.33,0.08
12,0,Costa Rica,Latin America and Caribbean,2015,7.23,0.96,1.24,0.86,0.63,0.25,0.11
13,0,Austria,Western Europe,2015,7.2,1.34,1.3,0.89,0.62,0.33,0.19
14,0,Mexico,Latin America and Caribbean,2015,7.19,1.02,0.91,0.81,0.48,0.14,0.21
15,0,United States,North America,2015,7.12,1.39,1.25,0.86,0.55,0.4,0.16
16,0,Brazil,Latin America and Caribbean,2015,6.98,0.98,1.23,0.7,0.49,0.15,0.18
17,0,Luxembourg,Western Europe,2015,6.95,1.56,1.22,0.92,0.62,0.28,0.38
18,0,Ireland,Western Europe,2015,6.94,1.34,1.37,0.9,0.62,0.46,0.29
19,0,Belgium,Western Europe,2015,6.94,1.31,1.29,0.9,0.58,0.22,0.23
20,0,United Arab Emirates,Middle East and North Africa,2015,6.9,1.43,1.13,0.81,0.64,0.26,0.39
21,0,United Kingdom,Western Europe,2015,6.87,1.27,1.29,0.91,0.6,0.52,0.32
22,0,Venezuela,Latin America and Caribbean,2015,6.81,1.04,1.26,0.72,0.43,0.06,0.11
23,0,Singapore,Southeast Asia,2015,6.8,1.52,1.02,1.03,0.54,0.31,0.49
24,0,Panama,Latin America and Caribbean,2015,6.79,1.06,1.2,0.8,0.54,0.24,0.09
25,0,Germany,Western Europe,2015,6.75,1.33,1.3,0.89,0.61,0.28,0.22
26,0,Chile,Latin America and Caribbean,2015,6.67,1.11,1.12,0.86,0.44,0.33,0.13
27,0,France,Western Europe,2015,6.58,1.28,1.26,0.95,0.55,0.12,0.21
28,0,Argentina,Latin America and Caribbean,2015,6.57,1.05,1.25,0.79,0.45,0.11,0.08
29,0,Czech Republic,Central and East Europe,2015,6.51,1.18,1.21,0.84,0.46,0.11,0.03
30,0,Uruguay,Latin America and Caribbean,2015,6.49,1.06,1.21,0.81,0.6,0.23,0.25
31,0,Colombia,Latin America and Caribbean,2015,6.48,0.92,1.24,0.69,0.53,0.18,0.05
32,0,Thailand,Southeast Asia,2015,6.46,0.97,1.27,0.74,0.56,0.58,0.03
33,0,Saudi Arabia,Middle East and North Africa,2015,6.41,1.4,1.08,0.72,0.31,0.14,0.33
34,0,Spain,Western Europe,2015,6.33,1.23,1.31,0.96,0.46,0.18,0.06
35,0,Malta,Western Europe,2015,6.3,1.21,1.3,0.89,0.6,0.52,0.14
36,0,Taiwan,East Asia,2015,6.3,1.29,1.08,0.88,0.4,0.25,0.08
37,0,Kuwait,Middle East and North Africa,2015,6.3,1.55,1.17,0.72,0.55,0.16,0.26
38,0,El Salvador,Latin America and Caribbean,2015,6.13,0.76,1.03,0.68,0.4,0.11,0.12
39,0,Guatemala,Latin America and Caribbean,2015,6.12,0.75,1.04,0.64,0.58,0.27,0.09
40,0,Uzbekistan,Central and East Europe,2015,6,0.63,1.34,0.6,0.66,0.23,0.31
41,0,Slovakia,Central and East Europe,2015,6,1.17,1.27,0.79,0.32,0.17,0.03
42,0,Japan,East Asia,2015,5.99,1.27,1.26,0.99,0.5,0.11,0.18
43,0,South Korea,East Asia,2015,5.98,1.24,0.96,0.97,0.33,0.19,0.08
44,0,Ecuador,Latin America and Caribbean,2015,5.98,0.86,1,0.79,0.49,0.12,0.18
45,0,Bahrain,Middle East and North Africa,2015,5.96,1.32,1.22,0.75,0.45,0.17,0.31
46,0,Italy,Western Europe,2015,5.95,1.25,1.2,0.95,0.26,0.23,0.03
47,0,Bolivia,Latin America and Caribbean,2015,5.89,0.68,0.98,0.54,0.57,0.21,0.09
48,0,Moldova,Central and East Europe,2015,5.89,0.59,1.02,0.62,0.33,0.21,0.02
49,0,Paraguay,Latin America and Caribbean,2015,5.88,0.76,1.3,0.66,0.54,0.34,0.08
50,0,Kazakhstan,Central and East Europe,2015,5.86,1.12,1.12,0.64,0.52,0.12,0.08
51,0,Slovenia,Central and East Europe,2015,5.85,1.18,1.27,0.87,0.61,0.25,0.04
52,0,Lithuania,Central and East Europe,2015,5.83,1.15,1.26,0.73,0.21,0.03,0.01
53,0,Nicaragua,Latin America and Caribbean,2015,5.83,0.59,1.14,0.74,0.55,0.28,0.19
54,0,Peru,Latin America and Caribbean,2015,5.82,0.9,0.97,0.73,0.41,0.15,0.06
55,0,Belarus,Central and East Europe,2015,5.81,1.03,1.23,0.74,0.38,0.11,0.19
56,0,Poland,Central and East Europe,2015,5.79,1.13,1.28,0.78,0.53,0.17,0.04
57,0,Malaysia,Southeast Asia,2015,5.77,1.12,1.07,0.72,0.53,0.33,0.11
58,0,Croatia,Central and East Europe,2015,5.76,1.08,0.8,0.79,0.26,0.05,0.02
59,0,Libya,Middle East and North Africa,2015,5.75,1.13,1.12,0.7,0.42,0.18,0.11
60,0,Russia,Central and East Europe,2015,5.72,1.14,1.24,0.67,0.37,0,0.03
61,0,Jamaica,Latin America and Caribbean,2015,5.71,0.81,1.15,0.69,0.5,0.21,0.02
62,0,Cyprus,Western Europe,2015,5.69,1.21,0.89,0.92,0.41,0.31,0.06
63,0,Algeria,Middle East and North Africa,2015,5.61,0.94,1.08,0.62,0.29,0.08,0.17
64,0,Kosovo,Central and East Europe,2015,5.59,0.8,0.81,0.63,0.25,0.28,0.05
65,0,Turkmenistan,Central and East Europe,2015,5.55,0.96,1.23,0.54,0.48,0.17,0.31
66,0,Mauritius,Sub-Saharan Africa,2015,5.48,1.01,0.99,0.71,0.56,0.38,0.08
67,0,Hong Kong,East Asia,2015,5.47,1.39,1.06,1.01,0.6,0.39,0.37
68,0,Estonia,Central and East Europe,2015,5.43,1.15,1.23,0.77,0.45,0.09,0.15
